season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2020,2,22000788,4/8/2021,1610612756,Phoenix Suns,0,0,1610612746,LA Clippers,1,1,30,17,47,6,18,24,36,35,71,25,5,30,10,27,20,5,15,89,103
2022,2,22200633,1/13/2023,1610612737,Atlanta Hawks,0,1,1610612754,Indiana Pacers,1,0,25,36,61,16,17,33,41,53,94,15,6,21,20,35,26,8,14,97,113
2022,2,22200633,1/13/2023,1610612754,Indiana Pacers,1,0,1610612737,Atlanta Hawks,0,1,33,38,71,7,23,30,40,61,101,24,5,29,26,38,24,6,12,98,111
2021,2,22100869,2/15/2022,1610612738,Boston Celtics,0,1,1610612755,Philadelphia 76ers,1,0,21,16,37,25,20,45,46,36,82,18,4,22,10,29,28,7,11,92,135
2021,2,22100869,2/15/2022,1610612755,Philadelphia 76ers,1,0,1610612738,Boston Celtics,0,1,15,33,48,8,24,32,23,57,80,33,6,39,16,45,17,2,9,91,87
2020,2,22000515,2/27/2021,1610612754,Indiana Pacers,0,0,1610612752,New York Knicks,1,1,27,29,56,11,17,28,38,46,84,20,5,25,11,39,27,12,16,103,107
2016,2,21600973,3/11/2017,1610612760,Oklahoma City Thunder,1,1,1610612762,Utah Jazz,0,0,35,28,63,8,15,23,43,43,86,18,6,24,15,32,23,9,12,95,112
2016,2,21600973,3/11/2017,1610612762,Utah Jazz,0,0,1610612760,Oklahoma City Thunder,1,1,27,28,55,9,11,20,36,39,75,23,5,28,7,34,15,7,13,93,104
2016,2,21600058,11/2/2016,1610612745,Houston Rockets,0,1,1610612752,New York Knicks,1,0,27,22,49,15,25,40,42,47,89,19,8,27,22,28,25,10,20,99,118
2016,2,21600058,11/2/2016,1610612752,New York Knicks,1,0,1610612745,Houston Rockets,0,1,29,36,65,8,12,20,37,48,85,17,8,25,13,39,18,12,16,100,99
2020,2,22000787,4/8/2021,1610612757,Portland Trail Blazers,0,0,1610612762,Utah Jazz,1,1,25,23,48,13,35,48,38,58,96,14,4,18,11,48,18,4,6,100,103
2020,2,22000787,4/8/2021,1610612762,Utah Jazz,1,1,1610612757,Portland Trail Blazers,0,0,31,22,53,12,30,42,43,52,95,24,3,27,17,35,21,3,7,100,122
2017,2,21700713,1/25/2018,1610612744,Golden State Warriors,1,1,1610612750,Minnesota Timberwolves,0,0,27,25,52,21,16,37,48,41,89,9,6,15,13,31,37,9,16,101,126
2014,2,21400338,12/12/2014,1610612748,Miami Heat,0,1,1610612762,Utah Jazz,1,0,29,23,52,7,13,20,36,36,72,21,10,31,11,32,19,4,9,86,100
2014,2,21400338,12/12/2014,1610612762,Utah Jazz,1,0,1610612748,Miami Heat,0,1,26,23,49,8,20,28,34,43,77,19,3,22,15,29,16,6,14,87,95
2022,2,22200371,12/7/2022,1610612740,New Orleans Pelicans,1,1,1610612765,Detroit Pistons,0,0,31,27,58,8,19,27,39,46,85,18,5,23,14,35,21,5,19,102,104
2017,2,21700713,1/25/2018,1610612750,Minnesota Timberwolves,0,0,1610612744,Golden State Warriors,1,1,40,41,81,6,14,20,46,55,101,15,3,18,19,38,25,9,10,101,113
2022,2,22200371,12/7/2022,1610612765,Detroit Pistons,0,0,1610612740,New Orleans Pelicans,1,1,20,28,48,15,27,42,35,55,90,13,3,16,13,44,17,8,13,103,98
2021,2,22100008,10/20/2021,1610612745,Houston Rockets,0,0,1610612750,Minnesota Timberwolves,1,1,29,26,55,11,22,33,40,48,88,15,7,22,16,35,21,18,24,108,106
2014,2,21400630,1/21/2015,1610612761,Toronto Raptors,0,0,1610612763,Memphis Grizzlies,1,1,22,35,57,5,23,28,27,58,85,27,5,32,25,36,14,6,14,89,86
2014,2,21400630,1/21/2015,1610612763,Memphis Grizzlies,1,1,1610612761,Toronto Raptors,0,0,33,34,67,1,6,7,34,40,74,23,6,29,14,29,15,6,13,89,92
2021,2,22100008,10/20/2021,1610612750,Minnesota Timberwolves,1,1,1610612745,Houston Rockets,0,0,26,23,49,16,22,38,42,45,87,24,7,31,14,34,26,13,18,107,124
2022,2,22200370,12/7/2022,1610612750,Minnesota Timberwolves,1,1,1610612754,Indiana Pacers,0,0,36,34,70,8,15,23,44,49,93,25,2,27,22,27,25,10,23,105,121
2022,2,22200370,12/7/2022,1610612754,Indiana Pacers,0,0,1610612750,Minnesota Timberwolves,1,1,20,19,39,19,23,42,39,42,81,18,6,24,7,38,22,15,19,104,115
2021,2,22100868,2/15/2022,1610612742,Dallas Mavericks,0,1,1610612748,Miami Heat,1,0,16,19,35,18,23,41,34,42,76,21,12,33,12,35,27,1,9,88,107
2021,2,22100868,2/15/2022,1610612748,Miami Heat,1,0,1610612742,Dallas Mavericks,0,1,28,29,57,7,20,27,35,49,84,22,5,27,21,28,19,5,12,89,99
2014,2,21400629,1/21/2015,1610612753,Orlando Magic,0,0,1610612765,Detroit Pistons,1,1,42,40,82,6,9,15,48,49,97,16,0,16,14,35,29,10,14,104,118
2014,2,21400629,1/21/2015,1610612765,Detroit Pistons,1,1,1610612753,Orlando Magic,0,0,39,31,70,10,14,24,49,45,94,20,4,24,16,31,35,9,15,104,128
2018,2,21800841,2/11/2019,1610612754,Indiana Pacers,1,1,1610612766,Charlotte Hornets,0,0,30,19,49,8,17,25,38,36,74,15,2,17,7,31,25,7,12,87,99
2018,2,21800841,2/11/2019,1610612766,Charlotte Hornets,0,0,1610612754,Indiana Pacers,1,1,22,28,50,7,33,40,29,61,90,25,8,33,25,39,15,3,7,88,90
2022,2,22200369,12/7/2022,1610612749,Milwaukee Bucks,1,1,1610612758,Sacramento Kings,0,0,32,31,63,14,19,33,46,50,96,20,4,24,20,33,34,2,7,94,126
2022,2,22200369,12/7/2022,1610612758,Sacramento Kings,0,0,1610612749,Milwaukee Bucks,1,1,31,22,53,12,26,38,43,48,91,15,1,16,10,39,19,3,8,95,113
2020,2,22000514,2/27/2021,1610612740,New Orleans Pelicans,0,0,1610612759,San Antonio Spurs,1,1,31,28,59,9,23,32,40,51,91,25,6,31,19,35,27,7,10,96,114
2020,2,22000514,2/27/2021,1610612759,San Antonio Spurs,1,1,1610612740,New Orleans Pelicans,0,0,29,25,54,12,20,32,41,45,86,23,5,28,11,36,24,3,9,95,117
2014,2,21401142,4/4/2015,1610612742,Dallas Mavericks,1,0,1610612744,Golden State Warriors,0,1,31,33,64,3,13,16,34,46,80,39,15,54,12,41,14,12,16,107,110
2014,2,21401142,4/4/2015,1610612744,Golden State Warriors,0,1,1610612742,Dallas Mavericks,1,0,29,30,59,14,22,36,43,52,95,23,9,32,19,36,28,6,14,108,123
2021,2,22100007,10/20/2021,1610612739,Cleveland Cavaliers,0,0,1610612763,Memphis Grizzlies,1,1,33,22,55,14,24,38,47,46,93,13,5,18,8,41,38,8,11,104,121
2021,2,22100007,10/20/2021,1610612763,Memphis Grizzlies,1,1,1610612739,Cleveland Cavaliers,0,0,39,28,67,14,19,33,53,47,100,12,0,12,16,31,28,6,12,102,132
2016,2,21600443,12/23/2016,1610612747,Los Angeles Lakers,0,0,1610612753,Orlando Magic,1,1,23,41,64,8,15,23,31,56,87,20,4,24,17,42,16,10,18,99,90
2016,2,21600443,12/23/2016,1610612753,Orlando Magic,1,1,1610612747,Los Angeles Lakers,0,0,34,28,62,11,16,27,45,44,89,8,6,14,12,35,25,8,14,98,109
2020,2,22000786,4/8/2021,1610612742,Dallas Mavericks,1,1,1610612749,Milwaukee Bucks,0,0,26,26,52,17,28,45,43,54,97,13,5,18,17,39,23,8,11,100,116
2020,2,22000786,4/8/2021,1610612749,Milwaukee Bucks,0,0,1610612742,Dallas Mavericks,1,1,26,41,67,12,21,33,38,62,100,13,3,16,17,45,16,6,9,100,101
2017,2,21700712,1/25/2018,1610612743,Denver Nuggets,1,1,1610612752,New York Knicks,0,0,34,18,52,14,14,28,48,32,80,20,4,24,3,32,36,9,13,99,130
2017,2,21700712,1/25/2018,1610612752,New York Knicks,0,0,1610612743,Denver Nuggets,1,1,37,24,61,8,13,21,45,37,82,20,4,24,5,34,32,3,10,99,118
2021,2,22100867,2/15/2022,1610612737,Atlanta Hawks,1,1,1610612739,Cleveland Cavaliers,0,0,29,18,47,14,19,33,43,37,80,24,3,27,12,26,25,8,11,93,124
2021,2,22100867,2/15/2022,1610612739,Cleveland Cavaliers,0,0,1610612737,Atlanta Hawks,1,1,29,18,47,16,25,41,45,43,88,10,2,12,14,29,30,9,13,92,116
2016,2,21600972,3/10/2017,1610612758,Sacramento Kings,1,0,1610612764,Washington Wizards,0,1,32,37,69,12,11,23,44,48,92,22,6,28,8,41,27,7,11,109,122
2016,2,21600972,3/10/2017,1610612764,Washington Wizards,0,1,1610612758,Sacramento Kings,1,0,43,35,78,9,17,26,52,52,104,17,2,19,19,33,29,5,11,110,130
2016,2,21600442,12/23/2016,1610612741,Chicago Bulls,0,0,1610612766,Charlotte Hornets,1,1,31,43,74,7,15,22,38,58,96,8,2,10,21,38,20,6,9,92,91
2016,2,21600442,12/23/2016,1610612766,Charlotte Hornets,1,1,1610612741,Chicago Bulls,0,0,32,34,66,5,13,18,37,47,84,24,4,28,15,36,25,5,10,91,103
2014,2,21400337,12/12/2014,1610612756,Phoenix Suns,1,0,1610612765,Detroit Pistons,0,1,29,23,52,10,21,31,39,44,83,15,4,19,11,35,16,11,17,97,103
2014,2,21400337,12/12/2014,1610612765,Detroit Pistons,0,1,1610612756,Phoenix Suns,1,0,36,33,69,4,11,15,40,44,84,21,6,27,18,28,17,11,18,98,105
2022,2,22200368,12/7/2022,1610612760,Oklahoma City Thunder,0,0,1610612763,Memphis Grizzlies,1,1,20,34,54,14,24,38,34,58,92,20,3,23,19,42,25,13,19,104,102
2022,2,22200368,12/7/2022,1610612763,Memphis Grizzlies,1,1,1610612760,Oklahoma City Thunder,0,0,34,22,56,14,24,38,48,46,94,13,3,16,13,35,32,9,17,104,123
2014,2,21400628,1/21/2015,1610612737,Atlanta Hawks,1,1,1610612754,Indiana Pacers,0,0,26,23,49,13,16,29,39,39,78,19,7,26,11,33,30,7,16,95,110
2014,2,21400628,1/21/2015,1610612754,Indiana Pacers,0,0,1610612737,Atlanta Hawks,1,1,26,27,53,5,20,25,31,47,78,24,2,26,12,36,22,12,18,96,91
2016,2,21600057,11/2/2016,1610612751,Brooklyn Nets,1,1,1610612765,Detroit Pistons,0,0,28,21,49,13,14,27,41,35,76,14,3,17,6,30,27,11,19,97,109
2016,2,21600057,11/2/2016,1610612765,Detroit Pistons,0,0,1610612751,Brooklyn Nets,1,1,28,35,63,9,16,25,37,51,88,18,3,21,13,40,21,10,13,97,101
2017,2,21700711,1/25/2018,1610612760,Oklahoma City Thunder,1,1,1610612764,Washington Wizards,0,0,36,24,60,9,18,27,45,42,87,22,7,29,17,28,18,10,14,99,121
2017,2,21700711,1/25/2018,1610612764,Washington Wizards,0,0,1610612760,Oklahoma City Thunder,1,1,26,25,51,16,19,35,42,44,86,12,4,16,17,29,25,16,23,100,112
2014,2,21400336,12/12/2014,1610612739,Cleveland Cavaliers,0,0,1610612740,New Orleans Pelicans,1,1,36,31,67,8,14,22,44,45,89,18,5,23,14,34,22,5,6,90,114
2014,2,21400336,12/12/2014,1610612740,New Orleans Pelicans,1,1,1610612739,Cleveland Cavaliers,0,0,32,19,51,12,16,28,44,35,79,19,6,25,9,31,21,6,8,90,119
2016,2,21600441,12/22/2016,1610612746,LA Clippers,1,1,1610612759,San Antonio Spurs,0,0,28,27,55,11,17,28,39,44,83,17,5,22,8,38,18,8,12,97,106
2016,2,21600441,12/22/2016,1610612759,San Antonio Spurs,0,0,1610612746,LA Clippers,1,1,31,42,73,6,13,19,37,55,92,21,4,25,19,38,19,8,13,98,101
2019,2,21900005,10/23/2019,1610612739,Cleveland Cavaliers,0,0,1610612753,Orlando Magic,1,1,24,30,54,9,25,34,33,55,88,10,5,15,13,45,20,12,16,98,85
2019,2,21900005,10/23/2019,1610612753,Orlando Magic,1,1,1610612739,Cleveland Cavaliers,0,0,28,28,56,9,21,30,37,49,86,11,8,19,9,45,24,8,13,98,94
2020,2,22000785,4/8/2021,1610612739,Cleveland Cavaliers,0,1,1610612760,Oklahoma City Thunder,1,0,35,22,57,13,24,37,48,46,94,20,4,24,12,35,35,5,7,99,129
2020,2,22000785,4/8/2021,1610612760,Oklahoma City Thunder,1,0,1610612739,Cleveland Cavaliers,0,1,27,30,57,13,19,32,40,49,89,9,4,13,12,40,28,8,18,100,102
2022,2,22200367,12/7/2022,1610612741,Chicago Bulls,1,1,1610612764,Washington Wizards,0,0,35,32,67,10,13,23,45,45,90,15,2,17,11,35,29,12,19,106,115
2022,2,22200367,12/7/2022,1610612764,Washington Wizards,0,0,1610612741,Chicago Bulls,1,1,32,21,53,9,22,31,41,43,84,20,9,29,10,36,22,11,18,106,111
2016,2,21600971,3/10/2017,1610612742,Dallas Mavericks,1,1,1610612751,Brooklyn Nets,0,0,19,26,45,14,19,33,33,45,78,25,3,28,14,32,16,9,16,95,105
2016,2,21600971,3/10/2017,1610612751,Brooklyn Nets,0,0,1610612742,Dallas Mavericks,1,1,25,22,47,9,22,31,34,44,78,19,4,23,5,42,23,5,12,94,96
2021,2,22100866,2/14/2022,1610612744,Golden State Warriors,0,0,1610612746,LA Clippers,1,1,23,22,45,16,25,41,39,47,86,10,3,13,10,38,23,6,14,97,104
2021,2,22100866,2/14/2022,1610612746,LA Clippers,1,1,1610612744,Golden State Warriors,0,0,33,18,51,15,19,34,48,37,85,8,7,15,8,33,25,7,12,96,119
2014,2,21400335,12/12/2014,1610612750,Minnesota Timberwolves,1,0,1610612760,Oklahoma City Thunder,0,1,35,36,71,1,6,7,36,42,78,19,10,29,11,36,21,11,16,96,92
2014,2,21400335,12/12/2014,1610612760,Oklahoma City Thunder,0,1,1610612750,Minnesota Timberwolves,1,0,39,25,64,6,18,24,45,43,88,15,5,20,21,24,23,11,19,95,111
2021,2,22100006,10/20/2021,1610612761,Toronto Raptors,1,0,1610612764,Washington Wizards,0,1,23,40,63,7,27,34,30,67,97,16,6,22,21,48,14,14,19,106,83
2021,2,22100006,10/20/2021,1610612764,Washington Wizards,0,1,1610612761,Toronto Raptors,1,0,31,23,54,5,22,27,36,45,81,21,5,26,9,36,20,10,22,105,98
2020,2,22000513,2/27/2021,1610612739,Cleveland Cavaliers,0,1,1610612755,Philadelphia 76ers,1,0,33,40,73,8,16,24,41,56,97,22,7,29,20,40,24,9,17,109,112
2020,2,22000513,2/27/2021,1610612755,Philadelphia 76ers,1,0,1610612739,Cleveland Cavaliers,0,1,28,27,55,10,18,28,38,45,83,23,12,35,12,39,25,12,19,109,109
2016,2,21600440,12/22/2016,1610612738,Boston Celtics,0,1,1610612754,Indiana Pacers,1,0,28,25,53,10,29,39,38,54,92,23,4,27,11,45,19,5,10,104,109
2016,2,21600440,12/22/2016,1610612754,Indiana Pacers,1,0,1610612738,Boston Celtics,0,1,28,31,59,7,16,23,35,47,82,25,4,29,11,38,20,10,19,103,102
2014,2,21400627,1/21/2015,1610612752,New York Knicks,0,1,1610612755,Philadelphia 76ers,1,0,30,41,71,7,13,20,37,54,91,17,3,20,22,34,26,7,12,91,98
2014,2,21400627,1/21/2015,1610612755,Philadelphia 76ers,1,0,1610612752,New York Knicks,0,1,21,35,56,8,15,23,29,50,79,25,7,32,18,36,20,6,14,92,91
2016,2,21600056,11/2/2016,1610612755,Philadelphia 76ers,0,0,1610612766,Charlotte Hornets,1,1,22,26,48,12,26,38,34,52,86,13,2,15,17,37,23,8,19,96,93
2016,2,21600056,11/2/2016,1610612766,Charlotte Hornets,1,1,1610612755,Philadelphia 76ers,0,0,26,19,45,13,21,34,39,40,79,18,8,26,12,31,25,8,15,96,109
2020,2,22000784,4/8/2021,1610612747,Los Angeles Lakers,0,0,1610612748,Miami Heat,1,1,23,21,44,12,23,35,35,44,79,22,3,25,15,30,26,12,22,99,104
2020,2,22000784,4/8/2021,1610612748,Miami Heat,1,1,1610612747,Los Angeles Lakers,0,0,24,22,46,10,15,25,34,37,71,32,8,40,11,31,22,9,21,98,110
2022,2,22200366,12/7/2022,1610612747,Los Angeles Lakers,0,0,1610612761,Toronto Raptors,1,1,30,24,54,7,26,33,37,50,87,32,3,35,12,39,16,10,15,107,113
2022,2,22200366,12/7/2022,1610612761,Toronto Raptors,1,1,1610612747,Los Angeles Lakers,0,0,35,28,63,12,31,43,47,59,106,20,4,24,23,39,25,6,11,106,126
2020,2,22000512,2/26/2021,1610612747,Los Angeles Lakers,1,1,1610612757,Portland Trail Blazers,0,0,30,31,61,7,20,27,37,51,88,21,7,28,18,37,25,5,10,92,102
2020,2,22000512,2/26/2021,1610612757,Portland Trail Blazers,0,0,1610612747,Los Angeles Lakers,1,1,21,25,46,11,26,37,32,51,83,18,2,20,14,38,19,9,16,93,93
2017,2,21700710,1/25/2018,1610612748,Miami Heat,1,0,1610612758,Sacramento Kings,0,1,19,29,48,12,22,34,31,51,82,14,4,18,16,37,19,3,17,93,88
2017,2,21700710,1/25/2018,1610612758,Sacramento Kings,0,1,1610612748,Miami Heat,1,0,33,36,69,5,7,12,38,43,81,8,6,14,8,39,17,8,13,93,89
2016,2,21600970,3/10/2017,1610612738,Boston Celtics,0,0,1610612743,Denver Nuggets,1,1,22,26,48,12,21,33,34,47,81,19,4,23,9,41,19,11,18,100,99
2016,2,21600970,3/10/2017,1610612743,Denver Nuggets,1,1,1610612738,Boston Celtics,0,0,33,21,54,12,19,31,45,40,85,17,5,22,14,29,24,11,19,101,119
2016,2,21600439,12/22/2016,1610612747,Los Angeles Lakers,0,0,1610612748,Miami Heat,1,1,26,26,52,14,24,38,40,50,90,13,2,15,13,38,18,7,14,98,107
2022,2,22200614,1/10/2023,1610612739,Cleveland Cavaliers,0,0,1610612762,Utah Jazz,1,1,32,21,53,10,27,37,42,48,90,20,4,24,9,41,18,3,5,97,114
2014,2,21400334,12/12/2014,1610612763,Memphis Grizzlies,1,1,1610612766,Charlotte Hornets,0,0,33,39,72,6,7,13,39,46,85,29,9,38,11,38,21,8,20,111,113
2014,2,21400334,12/12/2014,1610612766,Charlotte Hornets,0,0,1610612763,Memphis Grizzlies,1,1,35,46,81,6,11,17,41,57,98,19,8,27,14,44,16,7,15,111,107
2022,2,22200365,12/7/2022,1610612737,Atlanta Hawks,0,0,1610612752,New York Knicks,1,1,26,23,49,6,30,36,32,53,85,19,5,24,14,44,16,6,11,93,89
2016,2,21600439,12/22/2016,1610612748,Miami Heat,1,1,1610612747,Los Angeles Lakers,0,0,34,28,62,11,11,22,45,39,84,14,7,21,11,33,25,7,13,96,115
2022,2,22200365,12/7/2022,1610612752,New York Knicks,1,1,1610612737,Atlanta Hawks,0,0,20,27,47,17,19,36,37,46,83,22,2,24,16,32,26,4,14,92,113
2021,2,22100865,2/14/2022,1610612745,Houston Rockets,0,0,1610612762,Utah Jazz,1,1,23,23,46,12,25,37,35,48,83,19,9,28,12,42,23,6,12,97,101
2021,2,22100865,2/14/2022,1610612762,Utah Jazz,1,1,1610612745,Houston Rockets,0,0,31,18,49,18,22,40,49,40,89,19,3,22,18,24,34,5,13,96,135
2021,2,22100005,10/20/2021,1610612738,Boston Celtics,0,0,1610612752,New York Knicks,1,1,27,33,60,21,36,57,48,69,117,17,6,23,21,50,34,9,18,124,134
2021,2,22100005,10/20/2021,1610612752,New York Knicks,1,1,1610612738,Boston Celtics,0,0,34,26,60,17,28,45,51,54,105,19,8,27,16,41,27,13,19,123,138
2020,2,22000511,2/26/2021,1610612744,Golden State Warriors,1,1,1610612766,Charlotte Hornets,0,0,37,18,55,11,13,24,48,31,79,23,2,25,6,27,38,11,25,111,130
2020,2,22000511,2/26/2021,1610612766,Charlotte Hornets,0,0,1610612744,Golden State Warriors,1,1,24,24,48,17,24,41,41,48,89,22,10,32,16,36,27,10,21,110,121
2014,2,21401141,4/4/2015,1610612763,Memphis Grizzlies,1,0,1610612764,Washington Wizards,0,1,33,33,66,1,14,15,34,47,81,14,4,18,13,36,23,9,15,93,83
2014,2,21401141,4/4/2015,1610612764,Washington Wizards,0,1,1610612763,Memphis Grizzlies,1,0,30,27,57,8,14,22,38,41,79,8,2,10,8,34,24,2,17,92,92
2014,2,21400626,1/21/2015,1610612739,Cleveland Cavaliers,1,1,1610612762,Utah Jazz,0,0,37,20,57,5,19,24,42,39,81,17,8,25,17,28,24,9,14,91,106
2020,2,22000783,4/7/2021,1610612756,Phoenix Suns,1,1,1610612762,Utah Jazz,0,0,34,33,67,11,23,34,45,56,101,16,4,20,18,39,20,6,14,108,117
2020,2,22000783,4/7/2021,1610612762,Utah Jazz,0,0,1610612756,Phoenix Suns,1,1,35,24,59,11,33,44,46,57,103,10,5,15,12,48,14,7,13,109,113
2017,2,21700709,1/24/2018,1610612738,Boston Celtics,0,1,1610612746,LA Clippers,1,0,25,28,53,14,26,40,39,54,93,21,1,22,15,39,25,6,13,104,113
2022,2,22200364,12/7/2022,1610612751,Brooklyn Nets,1,1,1610612766,Charlotte Hornets,0,0,37,18,55,12,19,31,49,37,86,12,4,16,8,31,33,4,11,97,122
2017,2,21700709,1/24/2018,1610612746,LA Clippers,1,0,1610612738,Boston Celtics,0,1,30,28,58,5,16,21,35,44,79,27,12,39,14,37,26,10,19,103,102
2016,2,21600969,3/10/2017,1610612737,Atlanta Hawks,1,1,1610612761,Toronto Raptors,0,0,31,22,53,8,14,22,39,36,75,19,10,29,11,30,24,17,21,99,105
2016,2,21600969,3/10/2017,1610612761,Toronto Raptors,0,0,1610612737,Atlanta Hawks,1,1,33,34,67,4,21,25,37,55,92,21,6,27,19,39,19,8,12,100,99
2016,2,21600438,12/22/2016,1610612752,New York Knicks,1,1,1610612753,Orlando Magic,0,0,32,44,76,9,11,20,41,55,96,15,2,17,21,35,26,7,15,99,106
2016,2,21600438,12/22/2016,1610612753,Orlando Magic,0,0,1610612752,New York Knicks,1,1,34,29,63,5,22,27,39,51,90,12,4,16,14,38,21,9,16,100,95
2022,2,22200364,12/7/2022,1610612766,Charlotte Hornets,0,0,1610612751,Brooklyn Nets,1,1,37,27,64,10,14,24,47,41,88,12,11,23,12,34,25,3,11,96,116
2014,2,21400626,1/21/2015,1610612762,Utah Jazz,0,0,1610612739,Cleveland Cavaliers,1,1,27,35,62,8,14,22,35,49,84,14,4,18,21,30,24,15,20,91,92
2022,2,22200363,12/7/2022,1610612746,LA Clippers,0,0,1610612753,Orlando Magic,1,1,24,30,54,15,26,41,39,56,95,18,8,26,23,39,26,8,17,103,111
2022,2,22200363,12/7/2022,1610612753,Orlando Magic,1,1,1610612746,LA Clippers,0,0,32,35,67,8,20,28,40,55,95,28,3,31,19,38,20,3,13,103,116
2021,2,22100864,2/14/2022,1610612743,Denver Nuggets,1,1,1610612753,Orlando Magic,0,0,26,22,48,16,24,40,42,46,88,21,2,23,15,32,25,16,23,107,121
2016,2,21600968,3/10/2017,1610612744,Golden State Warriors,0,0,1610612750,Minnesota Timberwolves,1,1,34,30,64,7,17,24,41,47,88,13,4,17,15,33,25,6,12,93,102
2016,2,21600968,3/10/2017,1610612750,Minnesota Timberwolves,1,1,1610612744,Golden State Warriors,0,0,35,39,74,4,10,14,39,49,88,21,6,27,18,34,21,9,11,94,103
2021,2,22100864,2/14/2022,1610612753,Orlando Magic,0,0,1610612743,Denver Nuggets,1,1,29,23,52,11,28,39,40,51,91,20,3,23,11,41,24,7,15,107,111
2021,2,22100004,10/20/2021,1610612741,Chicago Bulls,0,1,1610612765,Detroit Pistons,1,0,30,33,63,7,16,23,37,49,86,13,2,15,13,37,18,7,17,97,94
2021,2,22100004,10/20/2021,1610612765,Detroit Pistons,1,0,1610612741,Chicago Bulls,0,1,30,32,62,6,22,28,36,54,90,10,3,13,15,42,17,8,17,98,88
2020,2,22000510,2/26/2021,1610612737,Atlanta Hawks,0,0,1610612760,Oklahoma City Thunder,1,1,31,26,57,12,28,40,43,54,97,11,6,17,21,36,21,6,11,95,109
2020,2,22000510,2/26/2021,1610612760,Oklahoma City Thunder,1,1,1610612737,Atlanta Hawks,0,0,30,16,46,16,26,42,46,42,88,10,6,16,10,36,31,6,10,95,118
2019,2,21900222,11/22/2019,1610612738,Boston Celtics,0,0,1610612743,Denver Nuggets,1,1,26,28,54,7,20,27,33,48,81,19,4,23,9,41,21,7,13,96,92
2014,2,21401140,4/4/2015,1610612738,Boston Celtics,0,1,1610612761,Toronto Raptors,1,0,39,32,71,8,18,26,47,50,97,15,7,22,17,39,26,7,15,107,117
2019,2,21900222,11/22/2019,1610612743,Denver Nuggets,1,1,1610612738,Boston Celtics,0,0,32,28,60,7,21,28,39,49,88,11,2,13,16,35,24,11,18,96,96
2014,2,21401140,4/4/2015,1610612761,Toronto Raptors,1,0,1610612738,Boston Celtics,0,1,34,26,60,6,17,23,40,43,83,30,8,38,12,33,15,10,16,104,116
2014,2,21400333,12/12/2014,1610612754,Indiana Pacers,0,0,1610612761,Toronto Raptors,1,1,25,33,58,8,14,22,33,47,80,20,3,23,12,37,24,2,12,92,94
2014,2,21400333,12/12/2014,1610612761,Toronto Raptors,1,1,1610612754,Indiana Pacers,0,0,28,37,65,10,16,26,38,53,91,20,2,22,20,34,21,4,10,92,106
2022,2,22200614,1/10/2023,1610612762,Utah Jazz,1,1,1610612739,Cleveland Cavaliers,0,0,28,23,51,10,26,36,38,49,87,30,7,37,20,32,21,7,16,98,116
2022,2,22200362,12/6/2022,1610612742,Dallas Mavericks,0,1,1610612743,Denver Nuggets,1,0,19,17,36,17,19,36,36,36,72,27,4,31,7,31,27,8,17,97,116
2022,2,22200362,12/6/2022,1610612743,Denver Nuggets,1,0,1610612742,Dallas Mavericks,0,1,27,19,46,13,19,32,40,38,78,22,6,28,10,32,30,10,17,98,115
2021,2,22100863,2/14/2022,1610612740,New Orleans Pelicans,1,1,1610612761,Toronto Raptors,0,0,29,13,42,16,19,35,45,32,77,14,2,16,5,27,36,7,14,93,120
2021,2,22100863,2/14/2022,1610612761,Toronto Raptors,0,0,1610612740,New Orleans Pelicans,1,1,21,40,61,8,26,34,29,66,95,24,7,31,26,45,8,4,8,93,90
2022,2,22200451,12/18/2022,1610612747,Los Angeles Lakers,1,1,1610612764,Washington Wizards,0,0,35,30,65,11,16,27,46,46,92,16,6,22,9,40,29,5,9,102,119
2022,2,22200451,12/18/2022,1610612764,Washington Wizards,0,0,1610612747,Los Angeles Lakers,1,1,34,22,56,10,29,39,44,51,95,19,5,24,14,40,24,4,10,102,117
2016,2,21600055,11/2/2016,1610612761,Toronto Raptors,0,1,1610612764,Washington Wizards,1,0,33,19,52,10,15,25,43,34,77,17,8,25,7,30,21,8,13,94,113
2016,2,21600055,11/2/2016,1610612764,Washington Wizards,1,0,1610612761,Toronto Raptors,0,1,39,23,62,3,7,10,42,30,72,16,8,24,7,28,21,16,21,96,103
2014,2,21400625,1/21/2015,1610612748,Miami Heat,0,0,1610612766,Charlotte Hornets,1,1,24,42,66,5,13,18,29,55,84,13,2,15,16,40,14,3,7,84,76
2014,2,21400625,1/21/2015,1610612766,Charlotte Hornets,1,1,1610612748,Miami Heat,0,0,23,38,61,4,15,19,27,53,80,20,10,30,26,31,19,7,14,83,78
2014,2,21400332,12/12/2014,1610612751,Brooklyn Nets,1,1,1610612755,Philadelphia 76ers,0,0,31,30,61,5,15,20,36,45,81,11,6,17,16,31,25,10,17,91,88
2014,2,21400332,12/12/2014,1610612755,Philadelphia 76ers,0,0,1610612751,Brooklyn Nets,1,1,11,30,41,11,17,28,22,47,69,15,5,20,12,36,18,16,24,91,70
